Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBBN,Ribbon Communications Inc. Common Stock,$2.81,0.00,0.00%,496244848.00,United States,,531793,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$72.43,-0.53,-0.726%,1415091492.00,United States,1998,28681,Finance,Major Banks
RC,Ready Capital Corporation Common Stock,$2.31,0.10,4.525%,374511698.00,United States,2013,3562848,Real Estate,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$13.67,-0.36,-2.566%,1631803470.00,United States,,13473972,Technology,Computer Software: Prepackaged Software
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.64,-0.07,-1.887%,393928910.00,United States,2015,3217107,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$50.20,-1.08,-2.106%,701383808.00,United States,,82217,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$11.71,0.85,7.827%,1933915669.00,United States,2021,44392814,Industrials,Military/Government/Technical
REAL,The RealReal Inc. Common Stock,$16.59,0.27,1.654%,1935768432.00,United States,2019,1955014,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.04,-0.26,-3.562%,552241071.00,United States,2018,2943338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.50,-0.54,-1.926%,604144915.00,United States,1999,266494,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$6.13,-0.06,-0.969%,1352121532.00,United States,,1475154,Energy,Oilfield Services/Equipment
REX,REX American Resources Corporation,$33.59,-0.15,-0.445%,1106377948.00,United States,,193291,Industrials,Major Chemicals
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.27,0.06,0.535%,553792338.00,United States,1993,150871,Finance,Investment Managers
RGNX,REGENXBIO Inc. Common Stock,$13.62,-0.14,-1.017%,689486431.00,United States,2015,650055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGR,Sturm Ruger & Company Inc. Common Stock,$37.74,-0.57,-1.488%,601736108.00,United States,,253125,Industrials,Ordnance And Accessories
RHLD,Resolute Holdings Management Common Stock ,$206.34,-20.03,-8.848%,1759254427.00,United States,,117918,Finance,Finance: Consumer Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$37.48,-0.30,-0.794%,680312373.00,United States,2000,275143,Health Care,Biotechnology: Pharmaceutical Preparations
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.07,-0.43,-1.911%,673070247.00,United States,,69459,Finance,Investment Managers
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$24.705,-0.055,-0.222%,753430016.00,United States,,29088,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$12.65,-1.85,-12.759%,387052885.00,United States,,40649,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.50,-0.05,-0.212%,716681051.00,United States,,82565,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$11.61,-2.39,-17.071%,355231936.00,United States,,43880,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.45,-0.15,-0.852%,532173802.00,United States,,153215,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$16.30,-0.18,-1.092%,497102176.00,United States,,128586,Finance,Investment Managers
RLAY,Relay Therapeutics Inc. Common Stock,$7.35,-0.28,-3.67%,1273919530.00,United States,2020,2948626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.62,-0.17,-2.504%,309991721.00,United States,,97861,Industrials,Integrated Freight & Logistics
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.66,0.01,0.131%,1157311697.00,United States,2011,1782190,Real Estate,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$37.59,-0.45,-1.183%,365104340.00,United States,2012,29364,Finance,Finance: Consumer Services
RMNI,Rimini Street Inc. (DE) Common Stock,$3.83,0.01,0.262%,351410160.00,United States,2015,224919,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$16.47,0.01,0.061%,528051242.00,United States,,110725,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.57,0.08,0.696%,535333568.00,United States,,185483,Finance,Investment Managers
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.70,-0.02,-0.136%,317721199.00,United States,2017,110139,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.31,-0.10,-0.49%,998005535.00,United States,2003,505430,Finance,Investment Managers
ROCK,Gibraltar Industries Inc. Common Stock,$57.00,-1.26,-2.163%,1683931734.00,United States,1993,332283,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$99.09,-1.80,-1.784%,1782084006.00,United States,1960,108042,Industrials,Major Chemicals
ROOT,Root Inc. Class A Common Stock,$70.17,-1.94,-2.69%,1088263793.00,United States,2020,228125,Finance,Property-Casualty Insurers
RPAY,Repay Holdings Corporation Class A Common Stock,$3.54,-0.06,-1.667%,304660305.00,United States,2018,1047716,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$12.64,-0.66,-4.962%,827677009.00,United States,2015,1784361,Technology,Computer Software: Prepackaged Software
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.26,0.15,1.239%,1646523002.00,United States,2002,1212742,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.88,0.09,2.375%,769547917.00,United States,2023,28852404,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$75.02,-0.46,-0.609%,506880807.00,United States,2019,35733,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$7.49,-0.07,-0.926%,491255790.00,United States,2021,96068,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUMBW,Rumble Inc. Warrant,$1.775,-0.075,-4.054%,771880801.00,United States,2021,24868,Technology,Computer Software: Programming Data Processing
RVMDW,Revolution Medicines Inc. Warrant,$3.09,-0.33,-9.649%,597358197.00,United States,,596284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVT,Royce Small-Cap Trust Inc. Common Stock,$17.39,0.18,1.046%,1877367274.00,United States,1986,2061808,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$9.39,-0.20,-2.086%,339298607.00,United States,2021,298381,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.3384,0.0084,0.033%,917671508.00,United States,,1534,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.355,-0.0442,-0.174%,918272704.00,United States,,2238,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.96,0.16,2.759%,755025972.00,United States,1995,1084956,Real Estate,Real Estate Investment Trusts
RXST,RxSight Inc. Common Stock,$9.81,0.02,0.204%,403354238.00,United States,2021,776537,Health Care,Ophthalmic Goods
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.72,0.18,2.108%,584288771.00,United States,2014,795901,Basic Materials,Paper
RYI,Ryerson Holding Corporation Common Stock,$28.75,-1.06,-3.556%,926093361.00,United States,2014,403957,Industrials,Metal Fabrications
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.09,0.05,0.20%,1648760070.00,United States,2016,20582,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.46,-0.01,-0.039%,1673074188.00,United States,2022,41025,Finance,Life Insurance
SABR,Sabre Corporation Common Stock,$1.28,0.01,0.787%,505452652.00,United States,2014,5969480,Technology,Computer Software: Programming Data Processing
SAFE,Safehold Inc. New Common Stock ,$14.98,-0.08,-0.531%,1074909913.00,United States,2023,436799,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.02,-0.47,-0.614%,1132245985.00,United States,2002,62868,Finance,Property-Casualty Insurers
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.4974,0.0074,0.029%,399496603.00,United States,2022,1573,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.58,-0.09,-1.927%,1219956830.00,United States,2021,2783454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAR,Saratoga Investment Corp New,$23.52,-0.28,-1.176%,380649044.00,United States,,89744,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.93,0.00,0.00%,390606506.00,United States,2022,2149,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.38,-0.01,-0.039%,397657165.00,United States,2022,4198,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.41,0.0084,0.033%,398127209.00,United States,2023,9462,Finance,Investment Managers
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.34,-0.17,-3.769%,445183933.00,United States,2022,28150,Health Care,Medical/Nursing Services
SBGI,Sinclair Inc. Class A Common Stock,$15.25,0.15,0.993%,1062674702.00,United States,1995,282944,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.46,-0.43,-2.706%,1507313885.00,United States,,1023839,Consumer Discretionary,Other Specialty Stores
SBR,Sabine Royalty Trust Common Stock,$67.49,-0.59,-0.867%,983959994.00,United States,,29116,Energy,Oil & Gas Production
SBSI,Southside Bancshares Inc. Common Stock,$32.27,-0.10,-0.309%,970233886.00,United States,,101711,Finance,Major Banks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.25,-0.0001,0.00%,1148050484.00,United States,,832,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.35,-0.0453,-0.194%,1105442425.00,United States,2022,410,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$23.49,0.0121,0.052%,1112070345.00,United States,2022,8155,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.75,0.25,1.064%,1124379340.00,United States,2022,2255,Real Estate,Real Estate Investment Trusts
SCHL,Scholastic Corporation Common Stock,$34.40,-0.18,-0.521%,875194239.00,United States,1992,445913,Consumer Discretionary,Books
SCL,Stepan Company Common Stock,$51.58,-0.33,-0.636%,1166688794.00,United States,,206163,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.24,-0.20,-1.488%,383261643.00,United States,2012,143710,Finance,Finance/Investors Services
SCSC,ScanSource Inc. Common Stock,$41.31,-0.73,-1.736%,906444799.00,United States,,166685,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.98,-0.41,-2.114%,519576893.00,United States,1993,329943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$14.63,0.02,0.137%,537999904.00,United States,2016,265422,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$16.79,-0.68,-3.892%,1236830363.00,United States,2020,1138181,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.90,-1.15,-5.215%,1075378882.00,United States,2024,53406,Consumer Discretionary,Homebuilding
SEM,Select Medical Holdings Corporation Common Stock,$15.36,-0.06,-0.389%,1901838198.00,United States,2009,596067,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.91,0.03,0.253%,1776777593.00,United States,2021,2179856,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$117.22,-2.00,-1.678%,802341478.00,United States,,29098,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$119.71,0.00,0.00%,819384903.00,United States,,71,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$7.76,0.49,6.74%,317061650.00,United States,,809449,Health Care,Medical/Dental Instruments
SEPN,Septerna Inc. Common Stock,$26.07,-1.31,-4.785%,1167263185.00,United States,2024,344108,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$14.835,0.255,1.749%,1104962455.00,United States,,7195048,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$2.31,0.15,6.944%,843315766.00,United States,2021,9432981,Miscellaneous,Industrial Machinery/Components
SFIX,Stitch Fix Inc. Class A Common Stock,$5.26,-0.06,-1.128%,705886708.00,United States,2017,1266611,Consumer Discretionary,Catalog/Specialty Distribution
SFST,Southern First Bancshares Inc. Common Stock,$55.70,-0.15,-0.269%,456137159.00,United States,,88268,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$7.97,-0.12,-1.483%,943437122.00,United States,2021,2632447,Consumer Discretionary,Restaurants
SGHT,Sight Sciences Inc. Common Stock,$6.47,-0.13,-1.97%,342080100.00,United States,2021,308004,Health Care,Medical/Dental Instruments
SGU,Star Group L.P. Common Stock,$12.33,-0.03,-0.243%,406600430.00,United States,,14019,Consumer Discretionary,Other Specialty Stores
SHBI,Shore Bancshares Inc Common Stock,$18.26,-0.18,-0.976%,610372565.00,United States,,164001,Finance,Major Banks
SHEN,Shenandoah Telecommunications Co Common Stock,$11.64,0.01,0.086%,639014338.00,United States,,347160,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$9.27,-0.10,-1.067%,1551690635.00,United States,2021,6038952,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.14,-0.03,-0.327%,1735714782.00,United States,2004,1490102,Consumer Discretionary,Hotels/Resorts
SIBN,SI-BONE Inc. Common Stock,$17.00,-0.58,-3.299%,737651318.00,United States,2018,855188,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$6.58,-0.03,-0.454%,471202367.00,United States,,313260,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.10,0.003,0.018%,1032995884.00,United States,,5005,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$23.97,-0.14,-0.581%,1321222948.00,United States,2024,352284,Real Estate,Real Estate Investment Trusts
SION,Sionna Therapeutics Inc. Common Stock,$39.11,0.26,0.669%,1745431899.00,United States,2025,264882,Health Care,Biotechnology: Pharmaceutical Preparations
SITC,SITE Centers Corp. Common Stock,$6.34,0.07,1.116%,332611236.00,United States,,1264497,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$46.48,0.00,0.00%,1881852725.00,United States,2023,627625,Finance,Property-Casualty Insurers
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.36,-0.04,-0.426%,711697231.00,United States,2022,130571,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$33.10,1.07,3.341%,1605614800.00,United States,2021,1951580,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.47,-0.19,-3.357%,426169007.00,United States,2018,907584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.60,-0.03,-0.533%,1069731992.00,United States,2021,6242394,Miscellaneous,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$10.46,-0.52,-4.736%,1031088935.00,United States,,8310,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$20.33,0.07,0.346%,409580073.00,United States,,267746,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.35,-0.19,-1.223%,837413632.00,United States,2010,203769,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.98,0.14,3.646%,566920111.00,United States,,7839075,Health Care,Biotechnology: Pharmaceutical Preparations
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.64,-0.23,-0.679%,1862436315.00,United States,2025,420487,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.61,-0.64,-1.028%,690166864.00,United States,,53370,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$39.42,-0.07,-0.177%,671243799.00,United States,,94111,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$26.81,0.33,1.246%,503663947.00,United States,2012,33801,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$20.33,-1.04,-4.867%,308200665.00,United States,,1624179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMP,Standard Motor Products Inc. Common Stock,$39.14,-0.98,-2.443%,861048297.00,United States,,136731,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$20.93,-0.22,-1.04%,1937600087.00,United States,,2243035,Consumer Staples,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$1.84,0.10,5.747%,348129328.00,United States,,1860662,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.715,0.155,0.883%,933839741.00,United States,2021,1382283,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.67,-0.26,-0.814%,594433359.00,United States,,32541,Health Care,Hospital/Nursing Management
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.52,-0.15,-0.726%,1783492476.00,United States,2016,702093,Health Care,Biotechnology: Pharmaceutical Preparations
SOC,Sable Offshore Corp. Common Stock,$11.62,0.04,0.345%,1684456070.00,United States,2021,5487195,Energy,Oil & Gas Production
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.26,0.0264,0.153%,353666047.00,United States,,23649,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.39,0.03,0.195%,315348810.00,United States,,41195,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.8084,-0.024,-0.135%,364903038.00,United States,,3718,Real Estate,Real Estate Investment Trusts
SONO,Sonos Inc. Common Stock,$15.85,-0.08,-0.502%,1915645011.00,United States,2018,1119756,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$47.775,-0.2713,-0.565%,398657675.00,United States,,11115,Finance,Investment Managers
SOUNW,SoundHound AI Inc. Warrant,$4.12,0.01,0.243%,1730794947.00,United States,2021,26827,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$61.93,-1.54,-2.426%,1447631028.00,United States,,449623,Miscellaneous,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$40.78,-0.34,-0.827%,662586874.00,United States,2019,49298,Finance,Major Banks
SPH,Suburban Propane Partners L.P. Common Stock,$19.19,0.04,0.209%,1269558779.00,United States,1996,101589,Consumer Discretionary,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$12.11,1.21,11.101%,419097854.00,United States,2020,1316384,Consumer Discretionary,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.63,-0.46,-4.148%,1050760735.00,United States,2020,1095705,Health Care,Biotechnology: Pharmaceutical Preparations
SPT,Sprout Social Inc Class A Common Stock,$9.35,-0.79,-7.791%,553420413.00,United States,2019,1408376,Technology,Computer Software: Prepackaged Software
SRCE,1st Source Corporation Common Stock,$64.70,-0.67,-1.025%,1580925349.00,United States,,102917,Finance,Major Banks
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.96,0.23,4.014%,514744495.00,United States,2019,1505990,Consumer Discretionary,Transportation Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.60,-0.09,-2.439%,319687668.00,United States,,545782,Industrials,Broadcasting
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.95,0.00,0.00%,596008270.00,United States,,39,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$18.40,-0.62,-3.26%,653574495.00,United States,2012,202668,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.19,-0.43,-3.701%,952063339.00,United States,1994,4091263,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$20.97,0.00,0.00%,1043088754.00,United States,,2354110,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$40.48,-0.34,-0.833%,1547246800.00,United States,,113015,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$66.05,-0.59,-0.885%,1976191297.00,United States,,713306,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$32.46,-0.31,-0.946%,1661546055.00,United States,,149799,Finance,Major Banks
STEX,Streamex Corp. Common Stock,$3.54,0.42,13.462%,623453592.00,United States,,969215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STOK,Stoke Therapeutics Inc. Common Stock,$28.70,-0.58,-1.981%,1639262205.00,United States,2019,1135999,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$83.92,-0.60,-0.71%,1970996983.00,United States,1996,111032,Real Estate,Other Consumer Services
STRT,STRATTEC SECURITY CORPORATION Common Stock,$82.26,-3.47,-4.048%,344280392.00,United States,,53750,Consumer Discretionary,Auto Parts:O.E.M.
SVC,Service Properties Trust Common Stock,$2.15,0.00,0.00%,361385336.00,United States,,843770,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$5.82,-0.06,-1.02%,1184182858.00,United States,,1654412,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$10.48,-0.27,-2.512%,1637263686.00,United States,2023,911185,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.72,-0.32,-2.899%,476972946.00,United States,,330453,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.67,-0.15,-2.199%,778094019.00,United States,2021,331577,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.6399,0.00,0.00%,311457891.00,United States,,585,,
SXC,SunCoke Energy Inc. Common Stock,$7.91,-0.34,-4.121%,669704176.00,United States,2011,1052858,Industrials,Steel/Iron Ore
TACO,Berto Acquisition Corp. Ordinary Shares,$10.16,0.00,0.00%,370253077.00,United States,2025,31935,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$3.96,0.13,3.394%,655998251.00,United States,2020,1815888,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.38,-0.25,-2.15%,1934472225.00,United States,2018,1368274,Energy,Oil & Gas Production
TASK,TaskUs Inc. Class A Common Stock,$11.61,-0.04,-0.343%,1049748580.00,United States,2021,211604,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.63,0.04,0.194%,661849246.00,United States,2021,78596,Finance,Investment Managers
TBRG,TruBridge Inc. Common Stock,$20.70,-1.04,-4.784%,310686010.00,United States,2002,69416,Technology,EDP Services
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.75,-0.04,-0.192%,947104389.00,United States,,8433,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.22,-0.70,-1.402%,1600223315.00,United States,,139280,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.12,-0.42,-1.09%,529642253.00,United States,,48074,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$52.92,0.88,1.691%,457192603.00,United States,,1428,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$30.46,-0.03,-0.098%,680341828.00,United States,2016,277352,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$5.79,-0.06,-1.026%,491229604.00,United States,2012,419892,Finance,Finance/Investors Services
TDAY,USA TODAY Co. Inc. Common Stock,$5.96,-0.15,-2.455%,876768150.00,United States,2014,1506098,Consumer Discretionary,Newspapers/Magazines
TDOC,Teladoc Health Inc. Common Stock,$6.28,-0.25,-3.828%,1114532983.00,United States,2015,7480337,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$5.58,-0.10,-1.761%,698291763.00,United States,2021,1574140,Consumer Discretionary,Catalog/Specialty Distribution
TECX,Tectonic Therapeutic Inc. Common Stock,$18.80,-0.71,-3.639%,351866064.00,United States,2018,305593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TFIN,Triumph Financial Inc. Common Stock,$68.94,-1.56,-2.213%,1638248865.00,United States,,234795,Finance,Major Banks
TH,Target Hospitality Corp. Common Stock,$7.59,-0.30,-3.802%,757326648.00,United States,2018,388437,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$62.75,-0.45,-0.712%,743627974.00,United States,,35323,Finance,Major Banks
THR,Thermon Group Holdings Inc. Common Stock,$41.06,-0.29,-0.701%,1348413480.00,United States,2011,252089,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$36.87,-1.18,-3.101%,1125462207.00,United States,,161188,Consumer Discretionary,Auto Parts:O.E.M.
THS,Treehouse Foods Inc. Common Stock,$24.30,0.20,0.83%,1227150000.00,United States,,498451,Consumer Staples,Packaged Foods
TILE,Interface Inc. Common Stock,$30.91,0.10,0.325%,1804853971.00,United States,,271539,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.37,-0.33,-1.864%,651377901.00,United States,,286736,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.46,-0.09,-0.544%,384673064.00,United States,2007,213343,Consumer Discretionary,Other Specialty Stores
TLRY,Tilray Brands Inc. Common Stock ,$9.455,-0.255,-2.626%,1101721183.00,United States,2018,2989702,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$5.66,0.02,0.355%,417449502.00,United States,2020,730786,Technology,EDP Services
TMP,Tompkins Financial Corporation Common Stock,$76.15,-0.64,-0.833%,1098987662.00,United States,1997,38318,Finance,Major Banks
TNC,Tennant Company Common Stock,$79.97,0.24,0.301%,1449533741.00,United States,,130886,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$20.16,-0.91,-4.319%,1366895557.00,United States,2013,1377238,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$13.01,1.32,11.292%,1752148993.00,United States,2020,5994403,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$3.35,-0.01,-0.298%,329577489.00,United States,2020,1547721,Health Care,Medical/Nursing Services
TRC,Tejon Ranch Co Common Stock,$16.73,-0.12,-0.712%,449935867.00,United States,2000,94172,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.00,0.18,1.664%,420411552.00,United States,2021,299090,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$68.01,0.84,1.251%,929744035.00,United States,,388579,Finance,Finance: Consumer Services
