Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOG,Northern Oil and Gas Inc. Common Stock,$22.24,-0.32,-1.418%,2170690231.00,United States,2022,1540403,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$18.00,-0.02,-0.111%,6565551786.00,United States,,3350212,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$134.57,1.39,1.044%,4814258302.00,United States,,389759,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$59.77,0.17,0.285%,2138279102.00,United States,,3828,Miscellaneous,Industrial Machinery/Components
NPO,Enpro Inc. Common Stock,$243.35,1.61,0.666%,5126345152.00,United States,,156524,Industrials,Metal Fabrications
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.80,0.26,0.775%,2601273925.00,United States,2015,1661949,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$83.53,-1.36,-1.602%,2587725737.00,United States,1995,250545,Consumer Discretionary,Catalog/Specialty Distribution
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.74,-0.01,-0.051%,3733176864.00,United States,,38963,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$14.76,-0.64,-4.156%,5804500788.00,United States,2025,2156289,Technology,Computer Software: Prepackaged Software
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.85,-0.29,-4.723%,2005575583.00,United States,2020,5396001,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$104.26,-1.90,-1.79%,7580402106.00,United States,2021,361160,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$25.24,0.55,2.228%,4150118121.00,United States,2019,4039522,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$10.91,0.91,9.10%,2514713346.00,United States,,28668436,Technology,Semiconductors
NWE,NorthWestern Energy Group Inc. Common Stock,$68.71,0.27,0.395%,4219276963.00,United States,,513721,Utilities,Power Generation
NXST,Nexstar Media Group Inc. Common Stock,$216.32,-1.97,-0.902%,6560161853.00,United States,2003,739230,Industrials,Broadcasting
OCUL,Ocular Therapeutix Inc. Common Stock,$11.27,-0.01,-0.089%,2401045009.00,United States,2014,6647653,Health Care,Biotechnology: Pharmaceutical Preparations
OGE,OGE Energy Corp Common Stock,$43.64,-0.08,-0.183%,8969495861.00,United States,,1524189,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$8.76,0.06,0.69%,2277450309.00,United States,2021,4612569,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$78.71,0.78,1.001%,4722524517.00,United States,2014,436234,Utilities,Oil/Gas Transmission
OI,O-I Glass Inc. Common Stock,$15.40,-0.41,-2.593%,2365355454.00,United States,,1113361,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$27.27,0.20,0.739%,2720870004.00,United States,,789023,Energy,Oilfield Services/Equipment
OLED,Universal Display Corporation Common Stock,$116.31,-3.43,-2.865%,5529638516.00,United States,,662158,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$116.61,-0.69,-0.588%,7151988539.00,United States,2015,889894,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.14,-2.05,-7.023%,2040158147.00,United States,2020,872038,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$23.41,-0.22,-0.931%,2671584994.00,United States,,1344330,Industrials,Major Chemicals
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$50.52,-0.46,-0.902%,2267161891.00,United States,2001,373069,Technology,Computer Manufacturing
OMF,OneMain Holdings Inc. Common Stock,$65.40,0.36,0.554%,7699666914.00,United States,2013,1350442,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$23.26,-0.03,-0.129%,9089379980.00,United States,,5473753,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.18,0.00,0.00%,9839664140.00,United States,,3285,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.2307,0.0807,0.321%,9859476331.00,United States,,2704,Finance,Major Banks
ONDS,Ondas Holdings Inc. Common Stock,$12.16,-0.66,-5.148%,4690914888.00,United States,,167637426,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,$36.03,-0.08,-0.222%,5719139397.00,United States,,1529873,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.67,0.37,5.873%,6361766754.00,United States,,67888301,Finance,Real Estate
OPLN,OPENLANE Inc. Common Stock,$30.11,-1.19,-3.802%,3199584561.00,United States,,838104,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ORA,Ormat Technologies Inc. Common Stock,$117.95,2.04,1.76%,7169212366.00,United States,2004,1170433,Utilities,Electric Utilities: Central
OS,OneStream Inc. Class A Common Stock,$23.62,0.00,0.00%,5758834078.00,United States,2024,3165189,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$16.55,-0.87,-4.994%,4380520200.00,United States,2021,9774191,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$291.99,1.19,0.409%,4957369137.00,United States,1997,161070,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$152.25,-1.11,-0.724%,9630470068.00,United States,,750413,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.15,-0.34,-2.346%,6625656534.00,United States,2025,973567,,
OTTR,Otter Tail Corporation Common Stock,$87.85,-0.44,-0.498%,3681399932.00,United States,,150132,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$25.20,0.76,3.11%,4214310786.00,United States,2014,1226104,Real Estate,Real Estate Investment Trusts
OXLC,Oxford Lane Capital Corp. Common Stock,$14.67,0.15,1.033%,2546712000.00,United States,2011,1135911,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.15,-0.07,-0.289%,4192440000.00,United States,,1994,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.4685,0.057,0.233%,4247731600.00,United States,,2577,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.7001,0.0751,0.318%,4114337360.00,United States,,1469,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.63,0.0602,0.245%,4275768000.00,United States,,1500,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.458,-0.002,-0.008%,4245908800.00,United States,,1249,Finance,Finance Companies
OZK,Bank OZK Common Stock,$48.50,-0.01,-0.021%,5487102402.00,United States,,1804858,Finance,Major Banks
PACS,PACS Group Inc. Common Stock,$38.77,-0.60,-1.524%,6071969133.00,United States,2024,753199,Health Care,Hospital/Nursing Management
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$20.55,0.38,1.884%,4066600948.00,United States,,1879511,Energy,Natural Gas Distribution
PATH,UiPath Inc. Class A Common Stock,$14.34,-0.45,-3.043%,7668310469.00,United States,2021,35928160,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$128.15,2.33,1.852%,4264331702.00,United States,,311036,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.10,-0.21,-0.716%,3649969554.00,United States,2021,376263,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$148.41,-4.37,-2.86%,8350883032.00,United States,2014,921693,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$72.39,-0.73,-0.998%,6876458718.00,United States,,703396,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$29.53,-1.66,-5.322%,3420976675.00,United States,2012,3274418,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.12,-0.49,-0.747%,3131230731.00,United States,2005,354561,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$45.39,0.91,2.046%,3508238490.00,United States,,603863,Real Estate,Real Estate Investment Trusts
PCT,PureCycle Technologies Inc. Common stock,$11.76,0.655,5.898%,2119132478.00,United States,,6053813,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$140.10,-1.55,-1.094%,7618863141.00,United States,2014,547675,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$46.59,-1.45,-3.018%,6098922793.00,United States,2020,976296,Health Care,Biotechnology: Pharmaceutical Preparations
PDI,PIMCO Dynamic Income Fund Common Stock,$18.13,0.01,0.055%,4407221700.00,United States,2012,2232858,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company Inc. Common Stock,$35.80,0.54,1.531%,4503640000.00,United States,2021,773092,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$51.99,-1.01,-1.906%,8823887488.00,United States,1996,1673096,Technology,EDP Services
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.71,-0.10,-0.561%,6322470000.00,United States,2020,42154,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$20.15,-0.14,-0.69%,2632041038.00,United States,2003,1009452,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$159.46,8.76,5.813%,8286414484.00,United States,2013,1002799,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$24.52,0.21,0.864%,2113909756.00,United States,2019,1345594,Health Care,Misc Health and Biotechnology Services
PHIN,PHINIA Inc. Common Stock,$69.35,-0.77,-1.098%,2665999442.00,United States,2023,298462,Consumer Discretionary,Auto Parts:O.E.M.
PI,Impinj Inc. Common Stock,$161.93,-9.78,-5.696%,4875571745.00,United States,2016,957730,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$69.95,-0.84,-1.187%,3934570893.00,United States,,599739,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$376.28,1.78,0.475%,6656241559.00,United States,,123157,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$188.10,1.43,0.766%,4572203318.00,United States,2015,254524,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.42,-0.07,-0.609%,2282838335.00,United States,2016,3279449,Consumer Discretionary,Hotels/Resorts
PL,Planet Labs PBC Class A Common Stock,$28.78,0.50,1.768%,9027270670.00,United States,2021,19965476,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$34.53,0.31,0.906%,2039502054.00,United States,1987,1142500,Technology,Semiconductors
PLMR,Palomar Holdings Inc. Common stock,$128.46,-1.95,-1.495%,3404407354.00,United States,2019,138047,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$97.71,-1.38,-1.393%,8139173919.00,United States,2015,1687344,Consumer Discretionary,Hotels/Resorts
PLUG,Plug Power Inc. Common Stock,$2.36,0.10,4.425%,3287229526.00,United States,1999,117927691,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$87.62,-1.13,-1.273%,2316574315.00,United States,1996,105138,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$181.30,1.57,0.874%,4854201440.00,United States,,256238,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.4449,-0.0651,-0.255%,2214128787.00,United States,2023,1343,Real Estate,Real Estate Investment Trusts
POOL,Pool Corporation Common Stock,$267.99,0.38,0.142%,9982489217.00,United States,1995,695472,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$49.69,0.39,0.791%,5589576025.00,United States,,731973,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$99.33,1.23,1.254%,5180536085.00,United States,2012,693383,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$43.32,-0.16,-0.368%,2397162538.00,United States,1997,1117659,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$419.98,14.43,3.558%,5098760050.00,United States,,470411,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.2437,0.1484,0.616%,2839199757.00,United States,,3856,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$41.37,-0.26,-0.625%,9827337882.00,United States,,752947,Consumer Staples,Meat/Poultry/Fish
PRAX,Praxis Precision Medicines Inc. Common Stock,$317.25,19.51,6.553%,7993142937.00,United States,2020,564205,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$31.57,-0.24,-0.754%,2030660567.00,United States,,384853,Real Estate,Other Consumer Services
PRGO,Perrigo Company plc Ordinary Shares,$15.03,-0.14,-0.923%,2068488855.00,United States,,1836064,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.02,-0.08,-0.319%,8807040000.00,United States,2022,18902,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$265.89,-1.90,-0.71%,8486160662.00,United States,2010,182056,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$149.39,1.88,1.274%,8071892916.00,United States,,1684364,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$161.70,-2.06,-1.258%,2599854965.00,United States,1994,50369,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$37.86,-0.23,-0.604%,2065286132.00,United States,2013,840928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRMB,Primo Brands Corporation Class A Common Stock,$18.81,0.26,1.402%,6877524452.00,United States,2024,5827768,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.27,-0.03,-0.123%,8543040000.00,United States,2018,23815,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.32,-0.54,-2.263%,2868395656.00,United States,2021,755147,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$140.86,0.06,0.043%,4340659639.00,United States,,223449,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$72.47,0.25,0.346%,7717227538.00,United States,2019,678454,Technology,EDP Services
PTCT,PTC Therapeutics Inc. Common Stock,$72.48,-3.16,-4.178%,5819296346.00,United States,2013,1044061,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.15,0.04,0.563%,2711580472.00,United States,1993,10540165,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$81.99,-2.76,-3.257%,5125659455.00,United States,2016,664720,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.33,-0.37,-5.522%,2644714968.00,United States,2019,10633595,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$13.88,-0.32,-2.254%,2446001931.00,United States,2025,938762,Consumer Discretionary,Catalog/Specialty Distribution
PVH,PVH Corp. Common Stock,$64.63,-2.96,-4.379%,2960228242.00,United States,,1123775,Industrials,Garments and Clothing
QDEL,QuidelOrtho Corporation Common Stock,$33.20,-2.18,-6.162%,2255327128.00,United States,,1237599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QLYS,Qualys Inc. Common Stock,$134.57,0.78,0.583%,4825452508.00,United States,2012,436041,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$80.11,-0.53,-0.657%,7401917341.00,United States,,605717,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$10.55,0.17,1.638%,6343822536.00,United States,,13974709,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$65.07,-1.73,-2.59%,4068827425.00,United States,2014,605454,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$12.70,0.52,4.269%,2846365961.00,United States,,21178999,Technology,Computer Software: Prepackaged Software
R,Ryder System Inc. Common Stock,$190.74,-3.52,-1.812%,7701420095.00,United States,,529216,Consumer Discretionary,Rental/Leasing Companies
RAL,Ralliant Corporation Common Stock,$53.53,-0.38,-0.705%,6038495919.00,United States,2025,1227878,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$22.49,-1.01,-4.298%,2169780527.00,United States,2014,1900641,Health Care,Biotechnology: Pharmaceutical Preparations
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.60,-0.048,-0.195%,4042450891.00,United States,2019,406,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.86,0.03,0.121%,4085175982.00,United States,2021,2041,Real Estate,Real Estate Investment Trusts
RCUS,Arcus Biosciences Inc. Common Stock,$21.80,0.01,0.046%,2353823085.00,United States,2018,1195233,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$33.12,0.17,0.516%,4487397634.00,United States,,1519086,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$70.99,-2.00,-2.74%,5486281693.00,United States,,639189,Health Care,Medical Specialities
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.45,0.0772,0.345%,4106126956.00,United States,,2402,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.37,0.1306,0.562%,4274395856.00,United States,,3032,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$13.75,-0.04,-0.29%,2874381551.00,United States,2021,2417783,Real Estate,Real Estate
REVG,REV Group Inc. Common Stock,$67.81,-0.74,-1.08%,3309544692.00,United States,2017,324225,Industrials,Auto Manufacturing
REXR,Rexford Industrial Realty Inc. Common Stock,$41.00,-0.03,-0.073%,9545226646.00,United States,2013,2161436,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.93,-0.38,-1.563%,5033187759.00,United States,2020,728735,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$37.88,-0.12,-0.316%,5671202079.00,United States,2018,782215,Industrials,Wholesale Distributors
RGEN,Repligen Corporation Common Stock,$162.02,0.33,0.204%,9120227153.00,United States,1986,625002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$25.62,0.92,3.725%,8455268118.00,United States,,33718342,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$14.2022,0.5122,3.741%,4687096365.00,United States,,126956,Technology,EDP Services
RH,RH Common Stock,$232.90,9.32,4.169%,4373326097.00,United States,2012,1150914,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$28.34,-0.69,-2.377%,2867622321.00,United States,,2114448,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.83,0.13,0.137%,5974676337.00,United States,,376110,Real Estate,Real Estate Investment Trusts
RIOT,Riot Platforms Inc. Common Stock ,$19.24,2.67,16.113%,7153570259.00,United States,,53636786,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.76,0.41,3.612%,6517352839.00,United States,,12188555,Real Estate,Real Estate Investment Trusts
RLI,RLI Corp. Common Stock (DE),$59.35,-0.84,-1.396%,5450575507.00,United States,,692876,Finance,Property-Casualty Insurers
RNG,RingCentral Inc. Class A Common Stock,$26.30,-0.64,-2.376%,2276652005.00,United States,2013,1623099,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$36.58,-0.33,-0.894%,3475882154.00,United States,2023,657630,Finance,Major Banks
ROAD,Construction Partners Inc. Class A Common Stock,$114.42,2.29,2.042%,6467776661.00,United States,2018,667928,Industrials,Military/Government/Technical
RRC,Range Resources Corporation Common Stock,$34.41,0.81,2.411%,8152961325.00,United States,,2808037,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$63.03,-0.53,-0.834%,6672063467.00,United States,2016,647346,Consumer Discretionary,Hotels/Resorts
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.30,-0.43,-2.179%,4427666500.00,United States,2020,1564284,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.54,0.31,0.993%,7954388000.00,United States,2022,1563155,Consumer Discretionary,Other Consumer Services
RUM,Rumble Inc. Class A Common Stock,$6.04,0.00,0.00%,2626569035.00,United States,2021,1574517,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$18.23,-0.03,-0.164%,4230122488.00,United States,2015,8959366,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.53,0.06,0.098%,4742819157.00,United States,,419026,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.60,-0.67,-1.13%,4516970626.00,United States,,20657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$30.37,-0.56,-1.811%,2166420687.00,United States,2019,740482,Consumer Discretionary,Catalog/Specialty Distribution
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.10,-0.24,-0.947%,3243508946.00,United States,2024,3805,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.25,0.09,0.358%,3262892466.00,United States,2024,6372,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$14.99,-0.59,-3.787%,2460036961.00,United States,2022,1255166,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.67,0.03,0.647%,2427641522.00,United States,2021,21334101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYN,Rayonier Inc. REIT Common Stock,$24.65,0.54,2.24%,3979141434.00,United States,,1703679,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.63,-4.43,-4.177%,6782385371.00,United States,2017,507906,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$13.90,-0.18,-1.278%,4724179017.00,United States,2021,12283810,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$62.92,-1.44,-2.237%,2150145277.00,United States,1997,168192,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$350.89,-7.86,-2.191%,9348636300.00,United States,,533000,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$111.13,0.48,0.434%,5015009518.00,United States,,551308,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$206.81,-9.27,-4.29%,2204257086.00,United States,,157426,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$177.44,3.04,1.743%,9681816109.00,United States,1993,586578,Technology,Electrical Products
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.825,-0.195,-0.573%,3309037140.00,United States,,600918,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$11.00,0.56,5.364%,2163625101.00,United States,,7671775,Technology,Computer Software: Prepackaged Software
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.24,0.19,0.997%,4797487709.00,United States,,5182028,Real Estate,Real Estate Investment Trusts
SEB,Seaboard Corporation Common Stock,$4695.52,60.52,1.306%,4498078080.00,United States,1996,13551,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$41.76,0.00,0.00%,6143865584.00,United States,,3022510,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$56.87,1.47,2.653%,3893181210.00,United States,2017,3738637,Consumer Discretionary,Oil and Gas Field Machinery
SEZL,Sezzle Inc. Common Stock,$68.50,-0.87,-1.254%,2339487487.00,United States,,660568,Real Estate,Real Estate
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.66,-0.06,-0.29%,2110902568.00,United States,2017,15152,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.26,-0.05,-0.064%,4274704729.00,United States,,308078,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$23.45,0.04,0.171%,9218493073.00,United States,2025,587089,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$78.59,-2.92,-3.582%,7652264211.00,United States,2013,2818117,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.24,-0.04,-0.207%,2784366643.00,United States,,951542,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$15.90,-0.10,-0.625%,2056534286.00,United States,2015,1013436,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$99.12,-1.65,-1.637%,4231272027.00,United States,2015,932973,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$19.18,-0.17,-0.879%,5448921558.00,United States,2020,1814536,Health Care,Misc Health and Biotechnology Services
SHOO,Steven Madden Ltd. Common Stock,$45.60,-0.63,-1.363%,3313201927.00,United States,1993,879531,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$81.89,-1.08,-1.302%,4946902509.00,United States,,478171,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$20.45,-0.46,-2.20%,6882685456.00,United States,,6189957,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.53,-2.28,-1.522%,6570471615.00,United States,2016,715048,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$371.44,17.92,5.069%,9694818007.00,United States,2019,214772,Technology,Semiconductors
SKT,Tanger Inc. Common Stock,$33.62,0.13,0.388%,3869998334.00,United States,1993,890462,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$96.32,-1.14,-1.17%,5380270011.00,United States,,649893,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$99.71,-0.40,-0.40%,3998759869.00,United States,1986,259378,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$148.74,-4.08,-2.67%,4886546593.00,United States,2000,406854,Technology,Semiconductors
SLDE,Slide Insurance Holdings Inc. Common Stock,$16.29,0.12,0.742%,2024680826.00,United States,2025,842092,Finance,Property-Casualty Insurers
SLG,SL Green Realty Corp Common Stock,$48.57,-0.05,-0.103%,3449727283.00,United States,1997,1011470,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$42.86,0.11,0.257%,4528931123.00,United States,2022,538522,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$26.85,-0.14,-0.519%,5451587726.00,United States,,1818626,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$42.48,0.53,1.263%,2281601862.00,United States,2014,1169391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
