Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAT,Vivid Seats Inc. Class A Common Stock,$6.89,0.38,5.837%,73897427.00,United States,,189456,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$1.89,-0.02,-1.047%,105439025.00,United States,2020,121540,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$20.80,-0.05,-0.24%,264889477.00,United States,2024,75652,Consumer Discretionary,Services-Misc. Amusement & Recreation
SELF,Global Self Storage Inc. Common Stock,$5.02,-0.05,-0.986%,56915354.00,United States,,56240,Real Estate,Real Estate Investment Trusts
SERA,Sera Prognostics Inc. Class A Common Stock,$3.66,0.14,3.977%,141256942.00,United States,2021,49578,Health Care,Medical Specialities
SEV,Aptera Motors Corp. Class B Common Stock,$4.42,-0.11,-2.428%,123687366.00,United States,,77457,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.18,0.04,0.438%,138303328.00,United States,,106416,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.99,0.09,0.205%,112881375.00,United States,,14170,Finance,Savings Institutions
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.31,-0.13,-1.136%,72835507.00,United States,,3028,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.14,-0.06,-0.588%,161923551.00,United States,,22062,Consumer Discretionary,Apparel
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4014,-0.0286,-6.651%,135068888.00,United States,2000,7356862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.14,-0.12,-1.917%,199682618.00,United States,2023,422973,Health Care,Biotechnology: Pharmaceutical Preparations
SHIM,Shimmick Corporation Common Stock,$3.59,-0.07,-1.913%,128577570.00,United States,2023,36457,Industrials,Military/Government/Technical
SIDU,Sidus Space Inc. Class A Common Stock,$3.37,-0.34,-9.164%,219987814.00,United States,2021,27793465,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.04,-0.10,-3.185%,122897885.00,United States,,13354,Finance,Investment Bankers/Brokers/Service
SJT,San Juan Basin Royalty Trust Common Stock,$5.85,-0.11,-1.846%,272661457.00,United States,,247542,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$9.20,-0.67,-6.788%,80578338.00,United States,2019,264899,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.50,-0.06,-3.846%,191254589.00,United States,2020,328545,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$4.52,0.26,6.103%,68288748.00,United States,2020,113108,Technology,EDP Services
SKYX,SKYX Platforms Corp. Common Stock,$2.53,0.14,5.858%,287785911.00,United States,2022,1286362,Consumer Discretionary,Building Products
SLDPW,Solid Power Inc. Warrant,$0.9165,0.004,0.438%,175073102.00,United States,2021,34927,Miscellaneous,Industrial Machinery/Components
SLND,Southland Holdings Inc. Common Stock,$3.23,-0.05,-1.524%,174785106.00,United States,,29177,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.4913,-0.0788,-1.724%,83521567.00,United States,,1899,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.67,0.07,4.375%,164619362.00,United States,,5869089,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.61,-0.06,-3.593%,283314508.00,United States,2020,1090047,Finance,Specialty Insurers
SLSN,Solesence Inc. Common Stock,$1.53,-0.03,-1.923%,107921373.00,United States,,21810,Consumer Discretionary,Package Goods/Cosmetics
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.05,-0.24,-3.816%,163206367.00,United States,2017,68396,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$36.66,-0.85,-2.266%,194466856.00,United States,,7641,Industrials,Building Materials
SMTI,Sanara MedTech Inc. Common Stock,$22.84,-0.93,-3.912%,204090406.00,United States,,38896,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$0.9478,-0.0922,-8.865%,51468336.00,United States,2024,677467,Consumer Discretionary,Engineering & Construction
SNBR,Sleep Number Corporation Common Stock,$11.64,0.27,2.375%,265275600.00,United States,,787454,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.70,0.00,0.00%,100114676.00,United States,2018,114591,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.90,0.12,3.175%,169820789.00,United States,2016,202483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNFCA,Security National Financial Corporation Class A Common Stock,$8.88,-0.14,-1.552%,230751853.00,United States,,25487,Finance,Finance: Consumer Services
SNWV,SANUWAVE Health Inc. Common Stock,$27.08,-0.67,-2.414%,232242521.00,United States,,61608,Health Care,Medical/Dental Instruments
SOTK,Sono-Tek Corporation Common Stock,$4.11,-0.12,-2.837%,64569699.00,United States,,51236,Technology,Industrial Machinery/Components
SPAI,Safe Pro Group Inc. Common Stock,$6.40,0.16,2.564%,134228928.00,United States,2024,357822,Health Care,Industrial Specialties
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.10,0.07,2.31%,226700979.00,United States,2017,6075609,Consumer Discretionary,Transportation Services
SPOK,Spok Holdings Inc. Common Stock,$13.15,-0.08,-0.605%,270865922.00,United States,,209856,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$73.53,-1.36,-1.816%,78704306.00,United States,2020,22840,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,135777701.00,United States,2017,266138,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$5.61,0.49,9.57%,101927321.00,United States,2019,193204,Consumer Discretionary,Auto Parts:O.E.M.
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.42,-0.02,-1.389%,54643155.00,United States,2014,389090,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.73,0.04,2.367%,193567093.00,United States,,1185833,Technology,Semiconductors
SRBK,SR Bancorp Inc. Common stock,$16.57,0.05,0.303%,141378057.00,United States,2023,31101,Finance,Banks
SRFM,Surf Air Mobility Inc. Common Stock,$2.75,0.20,7.843%,173864488.00,United States,2023,6909438,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.67,0.12,3.38%,206711308.00,United States,2015,193408,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$6.20,0.16,2.649%,173704972.00,United States,1997,204314,Consumer Discretionary,Auto Parts:O.E.M.
SRTS,Sensus Healthcare Inc. Common Stock,$5.30,0.34,6.855%,87052691.00,United States,2016,107799,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$20.00,0.00,0.00%,171428420.00,United States,,45008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$12.98,0.48,3.84%,86617227.00,United States,2006,24042,Finance,Major Banks
SSSS,SuRo Capital Corp. Common Stock,$9.64,-0.06,-0.619%,242148037.00,United States,2011,134800,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$7.77,-0.27,-3.358%,98666980.00,United States,2017,210731,Technology,Computer Software: Prepackaged Software
STEM,Stem Inc. Class A Common Stock,$20.54,0.84,4.264%,172334872.00,United States,2020,271305,Miscellaneous,Industrial Machinery/Components
STHO,Star Holdings Shares of Beneficial Interest,$8.94,-0.18,-1.974%,113855397.00,United States,,42369,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$8.325,-0.465,-5.29%,62148481.00,United States,2022,41689,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.90,0.09,4.972%,130123252.00,United States,2018,854833,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$2.56,0.07,2.811%,79628239.00,United States,,64171,Consumer Discretionary,Restaurants
STRO,Sutro Biopharma Inc. Common Stock,$13.82,0.75,5.738%,117656971.00,United States,2018,98619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$26.00,-1.23,-4.517%,207863396.00,United States,,6975,Real Estate,Homebuilding
STRZ,Starz Entertainment Corp. Common Shares,$11.04,0.06,0.546%,184710748.00,United States,,140852,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$2.37,0.07,3.043%,68719103.00,United States,2022,1405119,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$4.64,0.17,3.803%,293618472.00,United States,2020,485596,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$2.68,-0.11,-3.943%,250110365.00,United States,,418459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUIG,Sui Group Holdings Limited Common Stock,$1.88,0.01,0.535%,156169472.00,United States,,341695,Finance,Finance Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.25,-0.09,-0.964%,124144121.00,United States,,91208,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$4.50,-0.10,-2.174%,137874947.00,United States,2024,178307,Technology,Computer Software: Prepackaged Software
SWKH,SWK Holdings Corporation Common Stock,$17.36,-0.12,-0.686%,209984928.00,United States,,3986,Finance,Diversified Financial Services
SYPR,Sypris Solutions Inc. Common Stock,$3.39,0.05,1.497%,78071598.00,United States,,372888,Industrials,Industrial Machinery/Components
TARA,Protara Therapeutics Inc.  Common Stock,$5.01,-0.03,-0.595%,258670002.00,United States,2014,1171799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAYD,Taylor Devices Inc. Common Stock,$74.48,2.01,2.774%,234844154.00,United States,,58216,Industrials,Industrial Machinery/Components
TBCH,Turtle Beach Corporation Common Stock,$13.69,-0.35,-2.493%,264367782.00,United States,,137641,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$5.25,0.23,4.582%,157182207.00,United States,,232553,Consumer Discretionary,Professional Services
TCRX,TScan Therapeutics Inc. Common Stock,$1.13,-0.01,-0.877%,64125232.00,United States,2021,654851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEAD,Teads Holding Co. Common Stock,$0.6799,-0.0031,-0.454%,64910614.00,United States,2021,428421,Technology,Computer Software: Programming Data Processing
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.225,0.015,0.147%,69290745.00,United States,2019,9294,Finance,Major Banks
TENX,Tenax Therapeutics Inc. Common Stock,$16.05,0.15,0.943%,100209379.00,United States,,165745,Health Care,Biotechnology: Pharmaceutical Preparations
TG,Tredegar Corporation Common Stock,$8.30,0.19,2.343%,289758752.00,United States,,343483,Industrials,Metal Fabrications
TGEN,Tecogen Inc. Common Stock,$5.09,0.10,2.004%,151918578.00,United States,2025,483105,Industrials,Industrial Machinery/Components
THAR,Tharimmune Inc. Common Stock,$2.92,-0.04,-1.351%,109167453.00,United States,2022,287620,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$5.18,-0.18,-3.358%,225728295.00,United States,,635877,Consumer Discretionary,Advertising
TISI,Team Inc. Common Stock,$14.34,-0.44,-2.977%,64920622.00,United States,,2397,Consumer Discretionary,Other Consumer Services
TKNO,Alpha Teknova Inc. Common Stock,$3.32,-0.38,-10.27%,177716858.00,United States,2021,280965,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.525,-0.625,-10.163%,276052818.00,United States,2021,165282,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.3669,0.00,0.00%,68296217.00,United States,2021,12,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$1.68,0.02,1.205%,51195766.00,United States,2012,40463,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMCI,Treace Medical Concepts Inc. Common Stock,$2.64,-0.01,-0.377%,168215713.00,United States,2021,385203,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$17.14,1.24,7.799%,208645974.00,United States,,499254,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7295,-0.0076,-1.031%,155926638.00,United States,2021,3679724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TONX,TON Strategy Company Common Stock,$2.87,-0.08,-2.712%,169589795.00,United States,,521442,Consumer Discretionary,Other Consumer Services
TPCS,TechPrecision Corporation Common stock,$5.01,-0.04,-0.792%,50164880.00,United States,,11252,Industrials,Metal Fabrications
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.58,-0.14,-2.083%,265830664.00,United States,2014,258798,Consumer Discretionary,Other Consumer Services
TRAK,ReposiTrak Inc. Common Stock,$10.84,-0.18,-1.633%,198246852.00,United States,,93700,Technology,EDP Services
TRT,Trio-Tech International Common Stock,$6.64,0.18,2.786%,57775370.00,United States,1998,62619,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.11,-0.04,-1.86%,187663506.00,United States,2014,552368,Technology,Computer Software: Programming Data Processing
TSBK,Timberland Bancorp Inc. Common Stock,$36.26,-0.60,-1.628%,285756829.00,United States,,12828,Finance,Banks
TSQ,Townsquare Media Inc. Class A Common Stock,$5.47,-0.24,-4.203%,90039570.00,United States,2014,72037,Consumer Discretionary,Broadcasting
TTEC,TTEC Holdings Inc. Common Stock,$3.30,-0.02,-0.602%,160213898.00,United States,1996,142881,Consumer Discretionary,Professional Services
TTRX,Turn Therapeutics Inc. Common Stock,$4.56,-0.26,-5.394%,134270034.00,United States,,29189,Health Care,Biotechnology: Pharmaceutical Preparations
TUSK,Mammoth Energy Services Inc. Common Stock,$2.29,0.07,3.153%,110364340.00,United States,2016,217018,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3361,0.0097,2.972%,66779682.00,United States,2022,223173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWIN,Twin Disc Incorporated Common Stock,$19.195,0.795,4.321%,276178255.00,United States,,67902,Industrials,Industrial Machinery/Components
TYGO,Tigo Energy Inc. Common Stock,$2.95,0.70,31.111%,207539132.00,United States,2021,5470256,Technology,Semiconductors
TZOO,Travelzoo Common Stock,$5.89,-0.19,-3.125%,64391465.00,United States,,232629,Consumer Discretionary,Advertising
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.44,-0.12,-7.692%,57704527.00,United States,,7004699,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.74,0.06,0.439%,79334911.00,United States,,2327,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$10.37,-0.10,-0.955%,182261596.00,United States,,17795,Finance,Major Banks
UEIC,Universal Electronics Inc. Common Stock,$3.96,-0.04,-1.00%,52929780.00,United States,1993,99901,Consumer Staples,Consumer Electronics/Appliances
UFI,Unifi Inc. New Common Stock,$4.01,0.08,2.036%,73626259.00,United States,,57586,Consumer Discretionary,Textiles
UHG,United Homes Group Inc Class A Common Stock,$1.58,0.00,0.00%,92925548.00,United States,2021,54062,Consumer Discretionary,Homebuilding
UIS,Unisys Corporation New Common Stock,$3.21,-0.14,-4.179%,228892600.00,United States,,562731,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$6.63,-0.41,-5.824%,110382519.00,United States,1992,43612,Miscellaneous,Industrial Machinery/Components
UNB,Union Bankshares Inc. Common Stock,$24.78,-0.03,-0.121%,113552442.00,United States,,9249,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.19,-0.08,-1.276%,133031741.00,United States,2021,581684,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.31,0.10,4.525%,146010672.00,United States,2021,2405525,Health Care, Medicinal Chemicals and Botanical Products 
USAU,U.S. Gold Corp. Common Stock,$19.56,-0.49,-2.444%,281472351.00,United States,,241621,Basic Materials,Metal Mining
USEG,U.S. Energy Corp. Common Stock (DE),$1.04,0.03,2.97%,62124118.00,United States,,368998,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$11.48,0.26,2.317%,152376279.00,United States,2023,78012,Basic Materials,Precious Metals
UTMD,Utah Medical Products Inc. Common Stock,$61.15,0.88,1.46%,195904543.00,United States,,14216,Health Care,Medical/Dental Instruments
VABK,Virginia National Bankshares Corporation Common Stock,$40.02,-0.38,-0.941%,215833423.00,United States,,4980,Finance,Major Banks
VANI,Vivani Medical Inc. Common Stock (DE),$1.27,0.01,0.794%,92649338.00,United States,2014,74958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.60,0.12,2.19%,76468347.00,United States,,31214,Industrials,Metal Fabrications
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.26,0.00,0.00%,100682143.00,United States,2021,16253,Industrials,Major Chemicals
VGZ,Vista Gold Corp Common Stock,$2.22,0.03,1.37%,280184220.00,United States,1986,1350897,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$22.57,-0.60,-2.59%,96392859.00,United States,,6495,Miscellaneous,Multi-Sector Companies
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.3978,-0.0022,-0.009%,185996445.00,United States,,3596,Utilities,Power Generation
VIRC,Virco Manufacturing Corporation Common Stock,$6.38,0.01,0.157%,100556080.00,United States,,53023,Consumer Discretionary,Industrial Specialties
VMD,Viemed Healthcare Inc. Common Shares,$7.33,-0.21,-2.785%,278671258.00,United States,,101896,Health Care,Misc Health and Biotechnology Services
VOC,VOC Energy Trust Units of Beneficial Interest,$2.96,-0.01,-0.337%,50320000.00,United States,2011,31457,Energy,Oil & Gas Production
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.73,0.04,0.374%,255691007.00,United States,,10728,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.84,0.00,0.00%,79392262.00,United States,2010,360743,Consumer Discretionary,Apparel
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.26,-0.35,-4.599%,116086391.00,United States,2018,392334,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$17.65,-1.125,-5.992%,91773293.00,United States,,2834,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.60,-0.01,-0.086%,226037356.00,United States,,18302,Finance,Finance Companies
VTSI,VirTra Inc. Common Stock,$4.84,-0.14,-2.811%,54694938.00,United States,,31271,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$35.59,-1.66,-4.456%,140162638.00,United States,2015,22321,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.16,-0.15,-4.532%,253199696.00,United States,,1390403,Technology,Radio And Television Broadcasting And Communications Equipment
VWAV,VisionWave Holdings Inc. Common Stock,$11.91,-1.45,-10.853%,196712742.00,United States,,896618,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.76,-0.06,-1.571%,297502190.00,United States,2015,569623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WALD,Waldencast plc Class A Ordinary Share,$1.64,-0.01,-0.606%,209987589.00,United States,2021,53906,Consumer Discretionary,Package Goods/Cosmetics
WEYS,Weyco Group Inc. Common Stock,$30.86,-0.50,-1.594%,294663254.00,United States,,11229,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.15,-0.065,-0.58%,56998187.00,United States,,3012,Technology,Computer Software: Prepackaged Software
WHF,WhiteHorse Finance Inc. Common Stock,$6.92,-0.12,-1.705%,160842169.00,United States,,96982,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.39,-0.07,-0.379%,173015511.00,United States,,23441,Finance,Investment Managers
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$38.16,-0.17,-0.444%,79547306.00,United States,,771,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$97.00,0.00,0.00%,202203581.00,United States,,564,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.91,0.12,4.301%,137143533.00,United States,,150827,Health Care,Biotechnology: Pharmaceutical Preparations
WNEB,Western New England Bancorp Inc. Common Stock,$13.00,-0.13,-0.99%,266395558.00,United States,,46099,Finance,Savings Institutions
WRAP,Wrap Technologies Inc. Common Stock,$2.79,-0.31,-10.00%,143704591.00,United States,,920709,Industrials,Ordnance And Accessories
WTI,W&T Offshore Inc. Common Stock,$1.81,-0.04,-2.162%,269286775.00,United States,2005,1174030,Energy,Oil & Gas Production
WW,WW International Inc.  Common Stock,$23.92,0.21,0.886%,238887318.00,United States,,358905,Consumer Discretionary,Other Consumer Services
WWR,Westwater Resources Inc. Common Stock,$1.19,-0.05,-4.032%,140407462.00,United States,,3181345,Basic Materials,Metal Mining
WYY,WidePoint Corporation Common Stock,$7.18,0.34,4.971%,71017394.00,United States,,83275,Technology,EDP Services
XBIT,XBiotech Inc. Common Stock,$2.57,0.04,1.581%,78353469.00,United States,2015,9314,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$8.12,-0.11,-1.337%,95422968.00,United States,2021,17828,Technology,EDP Services
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.63,-0.02,-0.43%,164219303.00,United States,2017,418531,Finance,Investment Managers
XGN,Exagen Inc. Common Stock,$4.69,-0.14,-2.899%,106289934.00,United States,2019,563440,Health Care,Medical Specialities
XPER,Xperi Inc. Common Stock ,$6.18,-0.01,-0.162%,286352679.00,United States,2022,535011,Technology,Computer Software: Prepackaged Software
XPL,Solitario Resources Corp. Common Stock,$0.7221,-0.0104,-1.42%,65639846.00,United States,,64609,Basic Materials,Precious Metals
XTIA,XTI Aerospace Inc. Common Stock,$1.88,0.19,11.243%,61639214.00,United States,2014,4671813,Technology,EDP Services
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.665,0.0131,2.01%,93102820.00,United States,,124205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWIN,XMAX Inc. Common Stock,$6.02,0.07,1.176%,259291797.00,United States,,734405,Consumer Discretionary,Home Furnishings
YDESW,YD Bio Limited Warrants,$0.9799,-0.05,-4.855%,69103880.00,United States,,500,Health Care,Medical Specialities
ZBAI,ATIF Holdings Limited Ordinary Shares,$7.005,0.005,0.071%,72245178.00,United States,2019,2443,Consumer Discretionary,Professional Services
ZEO,Zeo Energy Corporation Class A Common Stock,$1.04,0.04,4.00%,59831128.00,United States,2021,74185,Miscellaneous,Industrial Machinery/Components
ZIP,ZipRecruiter Inc. Class A Common Stock,$2.82,-0.11,-3.754%,241277618.00,United States,2021,1337323,Technology,Computer Software: Programming Data Processing
ZNB,Zeta Network Group Class A Ordinary Shares,$0.6595,-0.0359,-5.162%,96471427.00,United States,,856682,Consumer Discretionary,Engineering & Construction
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.96,-0.20,-6.329%,213862306.00,United States,2020,1200769,Health Care,Biotechnology: Pharmaceutical Preparations
ZVIA,Zevia PBC Class A Common Stock,$1.92,0.02,1.053%,144007659.00,United States,2021,2444323,Consumer Staples,Beverages (Production/Distribution)
