Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPWR,Ideal Power Inc. Common Stock,$3.78,0.55,17.028%,32234789.00,United States,2013,130760,Technology,Semiconductors
IQST,iQSTEL Inc. Common Stock,$2.97,0.13,4.577%,12993221.00,United States,,51270,Telecommunications,Telecommunications Equipment
IRHOU,Iron Horse Acquisitions II Corp. Units,$9.97,0.00,0.00%,0.00,United States,2025,399283,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.41,0.06,4.444%,24237873.00,United States,1996,43915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISD,PGIM High Yield Bond Fund Inc.,$14.45,-0.04,-0.276%,0.00,United States,2012,66831,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$0.3812,-0.0388,-9.238%,3826648.00,United States,2021,1656767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPOW,Inspirato Incorporated Warrant,$0.0095,0.00,0.00%,119980.00,United States,2021,821,Finance,Blank Checks
ITHAU,ITHAX Acquisition Corp III Units,$10.00,0.00,0.00%,0.00,United States,2025,161,,
IVDA,Iveda Solutions Inc. Common Stock,$1.03,-0.05,-4.63%,6050983.00,United States,,267088,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1231,0.0231,23.10%,723181.00,United States,,21100,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.8124,0.0009,0.111%,1939057.00,United States,,53224959,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0405,-0.0095,-19.00%,1684323.00,United States,2023,82038718,Consumer Staples,Farming/Seeds/Milling
JAGX,Jaguar Health Inc. Common Stock,$1.43,0.6655,87.05%,5342260.00,United States,2015,159868182,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.04,0.00,0.00%,0.00,United States,,121,Finance,Finance: Consumer Services
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.98,-0.03,-0.187%,0.00,United States,2007,21823,Finance,Trusts Except Educational Religious and Charitable
JCTC,Jewett-Cameron Trading Company Common Shares,$1.81,-0.31,-14.623%,6371405.00,United States,,55778,Consumer Discretionary,RETAIL: Building Materials
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.84,-0.04,-0.508%,0.00,United States,2004,983646,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.74,0.00,0.00%,0.00,United States,2014,607502,Finance,Investment Managers
JLS,Nuveen Mortgage and Income Fund,$18.38,-0.02,-0.109%,0.00,United States,2009,9302,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.13,0.015,0.245%,0.00,United States,,1545,Finance,Trusts Except Educational Religious and Charitable
JOB,GEE Group Inc. Common Stock,$0.206,-0.002,-0.962%,22661179.00,United States,1968,384363,Consumer Discretionary,Diversified Commercial Services
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.31,0.03,0.266%,0.00,United States,1990,89590,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.03,-0.03,-0.372%,0.00,United States,2003,2076402,Finance,Investment Managers
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.06,-0.04,-0.784%,0.00,United States,2003,1145107,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.70,0.16,1.182%,0.00,United States,2012,483017,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.88,0.08,1.026%,0.00,United States,2001,116538,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,-0.01,-0.324%,39115815.00,United States,2018,267760,Consumer Discretionary,Apparel
JSPR,Jasper Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,42815580.00,United States,2020,297256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0501,0.0051,11.333%,1402000.00,United States,2020,7298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.3905,-0.0755,-16.202%,6097380.00,United States,2021,17108014,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.8587,-0.0034,-0.394%,29561911.00,United States,2024,57667,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.905,0.005,0.128%,22292079.00,United States,2005,30090,Consumer Staples,Packaged Foods
KALA,KALA BIO Inc. Common Stock,$0.675,0.0743,12.369%,18798564.00,United States,2017,4478094,Health Care,Biotechnology: Pharmaceutical Preparations
KBONU,Karbon Capital Partners Corp. Units,$10.09,0.00,0.00%,0.00,United States,2025,677,Finance,Blank Checks
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,United States,2025,1473,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.256,0.016,6.667%,0.00,United States,2025,115687,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.375,0.00,0.00%,0.00,United States,2025,155,,
KF,Korea Fund Inc. (The) New Common Stock,$41.56,0.20,0.484%,0.00,United States,,5808,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.46,0.14,3.241%,36066749.00,United States,2005,1680,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.35,0.02,0.194%,0.00,United States,2025,2062,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1935,0.0135,7.50%,0.00,United States,2025,2877,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2025,30,Finance,Blank Checks
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.2048,0.0012,0.589%,5740243.00,United States,,411877,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0181,0.003,19.868%,507316.00,United States,,53026,Real Estate,Other Consumer Services
KIO,KKR Income Opportunities Fund Common Shares,$11.58,-0.07,-0.601%,0.00,United States,2013,672564,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$1.05,0.079,8.136%,29458298.00,United States,2021,4898066,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.1002,0.0002,0.20%,2811163.00,United States,2021,237367,Industrials,Industrial Machinery/Components
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.38,-0.05,-0.197%,0.00,United States,2025,34015,Finance,Investment Managers
KLTO,Klotho Neurosciences Inc. Common Stock,$0.328,0.0148,4.725%,24120045.00,United States,2022,439511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1018,0.0067,7.045%,7486038.00,United States,2022,555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.15,0.03,1.415%,38351969.00,United States,,188060,Energy,Oilfield Services/Equipment
KOSS,Koss Corporation Common Stock,$4.47,0.08,1.822%,42270278.00,United States,,46267,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,9,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.17,0.0399,0.394%,0.00,United States,2025,220,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.349,0.029,9.063%,0.00,United States,2025,1000,,
KPLT,Katapult Holdings Inc. Common Stock,$6.97,0.05,0.723%,32364038.00,United States,2019,32511,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0033,0.00,0.00%,15323.00,United States,2019,41991,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.16,-0.03,-1.37%,7944340.00,United States,,3777,Health Care,Biotechnology: Pharmaceutical Preparations
KTCC,Key Tronic Corporation Common Stock,$2.69,-0.08,-2.888%,29211434.00,United States,1983,16439,Technology,Electrical Products
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.7276,0.0476,0.166%,0.00,United States,,702,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.56,0.01,0.039%,0.00,United States,,1385,Finance,Finance: Consumer Services
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9257,0.0366,4.117%,21375396.00,United States,2021,86434,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0145,0.0035,31.818%,334820.00,United States,2021,13432,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$2.14,-0.17,-7.359%,3777543.00,United States,,196735,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.99,0.00,0.00%,0.00,United States,2023,32,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0592,0.00,0.00%,0.00,United States,2023,298,,
KYNB,Kyntra Bio Inc. Common Stock,$9.14,0.07,0.772%,36975367.00,United States,2014,11569,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.20,0.00,0.00%,45403567.00,United States,2018,14411,Health Care,Biotechnology: Pharmaceutical Preparations
LASE,Laser Photonics Corporation Common Stock,$2.15,0.03,1.415%,48031439.00,United States,2022,325867,Miscellaneous,Industrial Machinery/Components
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.03,-0.30%,0.00,United States,2025,307,Finance,Blank Checks
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2025,122,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.2217,0.0016,0.727%,0.00,United States,2025,541,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.38,-0.10,-0.954%,0.00,United States,2025,140,Finance,Blank Checks
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.28,-0.03,-0.141%,0.00,United States,2012,51618,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$3.52,-0.67,-15.99%,6228988.00,United States,,160887,Consumer Staples,Farming/Seeds/Milling
LEE,Lee Enterprises Incorporated Common Stock,$5.09,0.075,1.496%,31872689.00,United States,,55099,Consumer Discretionary,Newspapers/Magazines
LESL,Leslie's Inc. Common Stock,$1.64,-0.08,-4.651%,15236110.00,United States,2020,97371,Consumer Discretionary,Other Specialty Stores
LFACU,Leapfrog Acquisition Corporation Units,$10.02,-0.04,-0.398%,0.00,United States,2025,1943,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.03,-0.03,-0.166%,0.00,United States,2004,29112,,
LGL,LGL Group Inc. (The) Common Stock,$6.38,0.02,0.314%,35291206.00,United States,1946,60600,Technology,Industrial Machinery/Components
LGVN,Longeveron Inc. Class A Common Stock,$0.552,-0.012,-2.128%,11775750.00,United States,2021,78671,Health Care,Biotechnology: Pharmaceutical Preparations
LIDRW,AEye Inc. Warrant,$0.0949,-0.0063,-6.225%,4275719.00,United States,2021,20598,Consumer Discretionary,Auto Parts:O.E.M.
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.7691,-0.0099,-1.271%,20815409.00,United States,,60913,,
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.32,-0.09,-2.639%,28313216.00,United States,,136406,Health Care,Biotechnology: Pharmaceutical Preparations
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,0.00,United States,2025,31938,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.70,-0.20,-10.526%,0.00,United States,2025,1842,,
LKSPU,Lake Superior Acquisition Corp. Units,$10.2004,0.0304,0.299%,0.00,United States,2025,250,,
LMFA,LM Funding America Inc. Common Stock,$0.444,-0.0259,-5.512%,6270833.00,United States,2015,699716,Finance,Finance: Consumer Services
LNAI,Lunai Bioworks Inc. Common Stock,$0.9251,0.006,0.653%,29940036.00,United States,,75186,Health Care,Biotechnology: Pharmaceutical Preparations
LNZA,LanzaTech Global Inc. Common Stock,$14.51,-0.44,-2.943%,33666334.00,United States,2021,5618,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0145,-0.0001,-0.685%,33643.00,United States,2021,855,Industrials,Major Chemicals
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.33,0.02,0.194%,0.00,United States,2025,139914,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.99,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.45,0.18,14.173%,0.00,United States,2025,72100,,
LONA,LeonaBio Inc. Common Stock,$6.10,-0.235,-3.71%,24057711.00,United States,2020,77918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.64,0.015,0.141%,0.00,United States,2024,3769,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.25,0.03,13.636%,0.00,United States,2024,118063,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.545,0.015,0.142%,0.00,United States,2024,1020,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.01,0.00,0.00%,0.00,United States,2025,1162,Finance,Blank Checks
LPSN,LivePerson Inc. Common Stock,$3.13,-0.14,-4.281%,37112466.00,United States,2000,223330,Technology,Computer Software: Prepackaged Software
LRHC,La Rosa Holdings Corp. Common Stock,$0.56,-0.02,-3.448%,910184.00,United States,2023,459762,Finance,Real Estate
LSH,Lakeside Holding Limited Common Stock,$0.91,0.0453,5.239%,31329079.00,United States,2024,6719,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.16,-0.02,-0.917%,19052783.00,United States,,34994,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$3.42,-0.09,-2.564%,38250727.00,United States,2020,46208,Health Care,Biotechnology: Pharmaceutical Preparations
LTRYW,Lottery.com Inc. Warrants,$0.0123,0.00,0.00%,63218.00,United States,2023,95747,Technology,Computer Software: Prepackaged Software
LUCY,Innovative Eyewear Inc. Common Stock,$1.41,-0.12,-7.843%,7543758.00,United States,2022,491808,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.07,-0.0078,-10.026%,374513.00,United States,2022,4535,Health Care,Ophthalmic Goods
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$14.50,0.66,4.769%,40191767.00,United States,2021,119285,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.27,-0.04,-0.928%,49656359.00,United States,,26098,Consumer Discretionary,Restaurants
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,2,,
LWACU,LightWave Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.25,0.0124,5.219%,0.00,United States,2025,46112,Finance,Blank Checks
LYRA,Lyra Therapeutics Inc. Common Stock,$1.99,0.045,2.314%,3532015.00,United States,2020,42320,Health Care,Medical/Dental Instruments
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.71,0.02,0.187%,0.00,United States,2024,4980,,
MACIU,Melar Acquisition Corp. I Unit,$11.89,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
MACIW,Melar Acquisition Corp. I Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,44064,Finance,Blank Checks
MAPSW,WM Technology Inc. Warrants ,$0.0073,-0.0001,-1.351%,1147682.00,United States,2019,52147,Technology,Computer Software: Prepackaged Software
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.43,0.04,0.911%,8860000.00,United States,,24755,Energy,Oil & Gas Production
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.63,0.00,0.00%,0.00,United States,2024,1805,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.81,0.00,0.00%,0.00,United States,2024,82,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.94,0.00,0.00%,0.00,United States,2024,11,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$12.87,0.43,3.457%,37820039.00,United States,,8474,Finance,Banks
MBIO,Mustang Bio Inc. Common Stock,$1.05,0.00,0.00%,7664040.00,United States,,14508,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.00,-0.05,-0.20%,25000000.00,United States,,7142,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$4.16,-0.11,-2.576%,11205089.00,United States,2016,129145,Health Care,Biotechnology: Pharmaceutical Preparations
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.07,0.005,0.05%,0.00,United States,2025,87616,,
MBVIU,M3-Brigade Acquisition VI Corp. Units,$10.24,0.00,0.00%,0.00,United States,2025,101,Finance,Blank Checks
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.32,-0.02,-5.882%,0.00,United States,2025,120380,,
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.15,0.01,0.099%,0.00,United States,2025,3145,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.33,0.02,0.194%,0.00,United States,2025,2940,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.54,-0.0499,-8.459%,0.00,United States,2025,16523,,
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.96,-0.08,-1.325%,0.00,United States,2004,178285,,
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,-0.05,-3.106%,47874676.00,United States,2021,242752,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.45,-0.0101,-2.195%,13810003.00,United States,2021,5855,Health Care,Medical/Dental Instruments
MDBH,MDB Capital Holdings LLC Class A common,$3.63,0.005,0.138%,36803234.00,United States,2023,373,Finance,Finance: Consumer Services
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.10,-0.5648,-4.46%,13460101.00,United States,2018,300,Real Estate,Real Estate Investment Trusts
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.89,-0.01,-0.072%,0.00,United States,2021,278768,Finance,Investment Managers
MEHA,Functional Brands Inc. Common Stock,$0.20,-0.0099,-4.717%,3264705.00,United States,,633347,Health Care, Medicinal Chemicals and Botanical Products 
MESHU,Meshflow Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2025,74,,
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.11,0.01,0.04%,0.00,United States,,9217,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.25,0.00,0.00%,0.00,United States,,2988,Energy,Coal Mining
MGRX,Mangoceuticals Inc. Common Stock,$0.625,-0.0391,-5.888%,10180498.00,United States,2023,406147,Health Care,Misc Health and Biotechnology Services
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.95,-0.01,-0.144%,0.00,United States,1988,72189,Finance,Finance/Investors Services
MITQ,Moving iMage Technologies Inc. Common Stock,$0.76,-0.01,-1.299%,7554196.00,United States,2021,5219,Consumer Discretionary,Industrial Machinery/Components
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.0111,0.0011,0.011%,0.00,United States,2025,1712,,
MKLYR,McKinley Acquisition Corporation Rights,$0.14,0.02,16.667%,0.00,United States,2025,80532,,
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.865,0.5084,11.67%,9012320.00,United States,,22930,Real Estate,Real Estate Investment Trusts
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2025,49804,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.3091,-0.0209,-6.333%,0.00,United States,2025,25865,,
MLSS,Milestone Scientific Inc. Common Stock,$0.2867,-0.0051,-1.748%,22542909.00,United States,2015,187603,Health Care,Industrial Specialties
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.19,-0.03,-0.197%,0.00,United States,2012,129164,Finance,Investment Managers
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.56,0.00,0.00%,0.00,United States,1992,104495,Finance,Investment Managers
MNTS,Momentus Inc. Class A Common Stock,$8.78,-0.33,-3.622%,12267232.00,United States,2019,881855,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0174,0.0028,19.178%,24311.00,United States,2019,307851,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.2368,0.0147,6.619%,15702903.00,United States,2021,4578908,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0749,-0.0236,-23.959%,4966839.00,United States,2021,16651,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.475,0.0006,0.126%,36896261.00,United States,,24894,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$7.16,0.13,1.849%,6511920.00,United States,2021,11258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.46,0.06,0.526%,0.00,United States,1992,9836,Finance,Finance Companies
MRKR,Marker Therapeutics Inc. Common Stock,$1.81,0.05,2.841%,30178360.00,United States,,234449,Health Care,Biotechnology: Pharmaceutical Preparations
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.294,-0.0071,-2.358%,15545087.00,United States,2021,845904,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0475,0.0065,15.854%,2511536.00,United States,2021,65919,Technology,Electronic Components
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.47,-0.04,-0.533%,0.00,United States,1993,116119,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$16.55,-0.31,-1.839%,0.00,United States,2024,415668,,
MSGM,Motorsport Games Inc. Class A Common Stock,$3.32,-0.08,-2.353%,19184454.00,United States,2021,34755,Technology,Computer Software: Prepackaged Software
MSN,Emerson Radio Corporation Common Stock,$0.3955,0.0053,1.358%,8322369.00,United States,1994,17741,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.2911,-0.0161,-5.241%,7344352.00,United States,2023,285229,Consumer Staples,Food Chains
MTEX,Mannatech Incorporated Common Stock,$7.61,-1.522,-16.667%,14466077.00,United States,,57344,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.69,-0.01,-1.429%,4420272.00,United States,2017,36203,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$4.34,0.08,1.878%,8087981.00,United States,,12169,Energy,Oil & Gas Production
MTVA,MetaVia Inc. Common Stock,$3.11,-0.19,-5.758%,7496453.00,United States,2016,613433,Health Care,Biotechnology: Pharmaceutical Preparations
MVO,MV Oil Trust Units of Beneficial Interests,$1.76,-0.46,-20.721%,20240000.00,United States,2007,714435,Energy,Oil & Gas Production
MVSTW,Microvast Holdings Inc. Warrants,$0.1235,-0.0063,-4.854%,40530580.00,United States,2019,137252,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$0.93,-0.0071,-0.758%,18781168.00,United States,2025,18304,Consumer Discretionary,Food Distributors
MXC,Mexco Energy Corporation Common Stock,$10.10,0.08,0.798%,20664600.00,United States,2003,3278,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.84,0.08,0.627%,0.00,United States,,8393,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$21.19,0.23,1.097%,0.00,United States,,34824,Finance,Trusts Except Educational Religious and Charitable
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.10,0.03,0.298%,0.00,United States,1992,49674,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$0.96,0.0109,1.148%,36898103.00,United States,2017,435707,Health Care,Industrial Specialties
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0074,0.0016,27.586%,933169.00,United States,2020,800,Technology,Computer Software: Prepackaged Software
MYSE,Myseum Inc. Common Stock,$1.88,0.00,0.00%,8016939.00,United States,2021,14991,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.10,0.0498,99.203%,426433.00,United States,2021,265,Telecommunications,Telecommunications Equipment
NAC,Nuveen California Quality Municipal Income Fund,$11.81,-0.10,-0.84%,0.00,United States,1999,585791,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.10,0.00,0.00%,0.00,United States,1999,517803,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.695,0.055,1.185%,15625561.00,United States,,6120,Health Care, Medicinal Chemicals and Botanical Products 
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.956,-0.054,-0.45%,0.00,United States,1992,32896,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.85,-0.20,-1.246%,0.00,United States,2010,194345,Finance,Finance Companies
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.41,-0.07,-0.668%,0.00,United States,2002,63471,Finance,Finance/Investors Services
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$14.54,-0.02,-0.137%,0.00,United States,2021,166281,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$9.38,0.03,0.321%,0.00,United States,,45983,Finance,Investment Managers
NCPL,Netcapital Inc. Common Stock,$0.6892,-0.0406,-5.563%,4733356.00,United States,,329693,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0358,-0.0039,-9.824%,245871.00,United States,,2540,Finance,Finance: Consumer Services
NDLS,Noodles & Company Class A Common Stock,$0.85,0.0113,1.347%,39758497.00,United States,2013,116517,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.78,0.31,6.935%,5575588.00,United States,2017,11112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.72,-0.04,-0.34%,0.00,United States,2002,667663,Finance,Finance/Investors Services
NEOVW,NeoVolta Inc. Warrant,$1.31,-0.08,-5.755%,45506679.00,United States,,3890,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.48,0.10,2.283%,47607540.00,United States,,50827,Health Care,Medical/Dental Instruments
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.11,0.01,0.244%,22100822.00,United States,2021,55838,Health Care,Biotechnology: Pharmaceutical Preparations
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.14,-0.02,-0.079%,0.00,United States,,6814,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.30,0.01,0.075%,0.00,United States,2005,216917,Finance,Finance: Consumer Services
