Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.58,-0.02,-0.12%,25680836676.00,United States,2018,5337535,Consumer Discretionary,Broadcasting
TOL,Toll Brothers Inc. Common Stock,$146.68,-2.36,-1.583%,13935040040.00,United States,,1098056,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$33.52,-0.24,-0.711%,19709760000.00,United States,2021,9254674,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$67.14,-0.13,-0.193%,25383641822.00,United States,2022,1142724,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$337.48,6.54,1.976%,23265297147.00,United States,,368608,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$130.69,-2.37,-1.781%,26745676089.00,United States,,2214709,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$185.35,3.42,1.88%,39786964837.00,United States,2010,1245927,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$124.02,-0.82,-0.657%,55169365238.00,United States,,2044200,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$73.89,-4.68,-5.956%,17579979882.00,United States,1990,3318512,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$106.49,-0.83,-0.773%,23240058130.00,United States,1986,1892847,Finance,Investment Bankers/Brokers/Service
TRU,TransUnion Common Stock,$86.22,0.96,1.126%,16743924000.00,United States,2015,1555944,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$269.42,-1.92,-0.708%,60097745808.00,United States,,1841564,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$51.01,0.28,0.552%,26953867381.00,United States,1994,5365942,Consumer Discretionary,RETAIL: Building Materials
TSN,Tyson Foods Inc. Common Stock,$60.07,-0.36,-0.596%,21207959186.00,United States,,1843775,Consumer Staples,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$35.48,-0.75,-2.07%,17157945881.00,United States,2016,12487530,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$101.01,0.11,0.109%,10437436532.00,United States,2000,2311101,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$240.14,-4.20,-1.719%,44372788716.00,United States,1997,1718295,Consumer Discretionary,Services-Misc. Amusement & Recreation
TW,Tradeweb Markets Inc. Class A Common Stock,$106.26,2.15,2.065%,25128193403.00,United States,2019,1943004,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$119.07,-0.71,-0.593%,18052538239.00,United States,2016,1745725,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$191.58,2.46,1.301%,174073998172.00,United States,,6944271,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$194.49,0.89,0.46%,12864750905.00,United States,2004,877023,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$94.23,0.67,0.716%,16605593551.00,United States,,1448931,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$440.01,-6.14,-1.376%,18932630597.00,United States,,309822,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.95,-3.03,-6.889%,17523030921.00,United States,2020,14833214,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$113.49,-2.53,-2.181%,36741024372.00,United States,,4010853,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$84.85,0.47,0.557%,176303907828.00,United States,2019,20692125,Real Estate,Real Estate
UDR,UDR Inc. Common Stock,$37.64,0.56,1.51%,12439486265.00,United States,,3168097,Real Estate,Real Estate Investment Trusts
UHAL,U-Haul Holding Company Common Stock,$57.53,0.20,0.349%,11280360436.00,United States,2022,161509,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$199.88,-4.31,-2.111%,12488999302.00,United States,,563885,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$550.39,-3.13,-0.565%,33298405115.00,United States,,72093,Technology,Radio And Television Broadcasting And Communications Equipment
ULS,UL Solutions Inc. Class A Common Stock,$75.00,-2.13,-2.762%,15075917625.00,United States,2024,1167062,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$663.48,-1.64,-0.247%,29433413879.00,United States,2007,391871,Consumer Discretionary,Other Specialty Stores
UNM,Unum Group Common Stock,$76.09,-1.30,-1.68%,12732236258.00,United States,,1976018,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$229.49,-1.02,-0.442%,136124492417.00,United States,,3863391,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$106.91,-1.71,-1.574%,90700904389.00,United States,1999,4662062,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$921.24,-5.33,-0.575%,58618636622.00,United States,1997,407417,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$54.40,0.45,0.834%,84561213245.00,United States,,13807770,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$85.71,0.53,0.622%,19108308423.00,United States,2016,1968156,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$464.93,-7.06,-1.496%,20018304573.00,United States,1999,397705,Health Care,Biotechnology: Pharmaceutical Preparations
VEEV,Veeva Systems Inc. Class A Common Stock,$222.21,3.26,1.489%,36527292000.00,United States,2013,2625729,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$8.80,0.84,10.553%,21543373245.00,United States,2025,15394631,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$28.98,0.56,1.97%,30974153532.00,United States,2018,9497714,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$69.44,-0.76,-1.083%,30758485081.00,United States,2024,1862210,Consumer Discretionary,Marine Transportation
VLO,Valero Energy Corporation Common Stock,$183.46,-1.12,-0.607%,55957050025.00,United States,,2334073,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$102.67,-0.51,-0.494%,25492688411.00,United States,2023,1418682,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.35,0.26,0.997%,14693696953.00,United States,,16859,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.3106,0.0106,0.042%,14114090554.00,United States,,4429,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,0.00,0.00%,14080297840.00,United States,,2949,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$305.97,4.26,1.412%,40428093003.00,United States,,757936,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VNOM,Viper Energy Inc. Class A Common Stock,$36.94,-0.38,-1.018%,13280264196.00,United States,2014,1667215,Energy,Oil & Gas Production
VRSK,Verisk Analytics Inc. Common Stock,$220.41,-1.64,-0.739%,30719108154.00,United States,2009,1749810,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$249.47,0.25,0.10%,23125869000.00,United States,1998,580898,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$176.93,4.39,2.544%,67647117719.00,United States,2018,4500163,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$441.36,2.44,0.556%,111981343250.00,United States,1991,2047368,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$166.60,-13.58,-7.537%,56448326634.00,United States,,13307957,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$78.45,1.53,1.989%,36850540043.00,United States,,2556975,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.86,0.02,0.156%,14811760554.00,United States,,8766480,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$38.91,-0.45,-1.143%,164061115777.00,United States,,38676320,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$114.99,-3.26,-2.757%,14987575934.00,United States,2014,2133207,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$229.60,1.08,0.473%,39251769906.00,United States,,670260,Industrials,Railroads
WAT,Waters Corporation Common Stock,$387.37,-7.22,-1.83%,23066984027.00,United States,1995,550754,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.58,0.09,0.316%,70820511467.00,United States,,27262712,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,$64.53,0.12,0.186%,10408063124.00,United States,,1945639,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$281.63,-2.28,-0.803%,13700237755.00,United States,1999,523023,Consumer Discretionary,Telecommunications Equipment
WDAY,Workday Inc. Class A Common Stock,$186.86,-5.86,-3.041%,49144180000.00,United States,,4678835,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$221.51,-0.59,-0.266%,75734109734.00,United States,,8962987,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$108.59,0.43,0.398%,35323702825.00,United States,,1638067,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$191.38,3.20,1.70%,131349460869.00,United States,,3239279,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.61,-0.06,-0.144%,16976702117.00,United States,2012,846049,Utilities,Natural Gas Distribution
WLK,Westlake Corporation Common Stock,$87.87,-0.43,-0.487%,11271367841.00,United States,2004,904946,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$221.23,1.37,0.623%,89126277693.00,United States,,1885467,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$61.55,1.26,2.09%,75166021264.00,United States,,8944893,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.59,-0.29,-0.939%,15980309575.00,United States,2020,1192489,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$159.30,0.02,0.013%,12387882779.00,United States,2014,1324988,Consumer Discretionary,Containers/Packaging
WPC,W. P. Carey Inc. REIT,$70.26,1.34,1.944%,15397129386.00,United States,,1770898,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$67.88,-0.83,-1.208%,25795837291.00,United States,,3279622,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$211.51,1.51,0.719%,25250214184.00,United States,,1031102,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$381.56,1.46,0.384%,15475470735.00,United States,,345064,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$259.79,-19.62,-7.022%,18690179003.00,United States,,1505556,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$39.82,-0.18,-0.45%,11268085246.00,United States,,3315247,Utilities,Water Supply
WWD,Woodward Inc. Common Stock,$333.06,-2.94,-0.875%,19939960814.00,United States,,518069,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$27.06,0.26,0.97%,19506498660.00,United States,,10374117,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$114.33,-3.04,-2.59%,11887402184.00,United States,2002,1143690,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$75.61,0.25,0.332%,44726322237.00,United States,,7378081,Utilities,Power Generation
XPO,XPO Inc. Common Stock,$150.41,-4.01,-2.597%,17655766998.00,United States,,1308994,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$146.13,1.32,0.912%,35578134176.00,United States,2011,1683618,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$65.95,1.03,1.587%,40075506750.00,United States,2015,5525257,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$160.26,-0.79,-0.491%,44496642376.00,United States,,2517587,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.55,-0.64,-1.328%,17185483673.00,United States,2016,1307144,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$68.53,0.64,0.943%,16587729674.00,United States,,2213819,Real Estate,Real Estate
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$87.31,-1.44,-1.623%,17303231567.00,United States,,2681302,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$251.21,-7.64,-2.952%,12726359393.00,United States,1991,644835,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$67.66,0.49,0.729%,16377145626.00,United States,2011,430668,Real Estate,Real Estate
ZM,Zoom Communications Inc. Class A Common Stock,$80.96,-0.56,-0.687%,23972334450.00,United States,2019,2375586,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$213.98,3.40,1.615%,34123649088.00,United States,2018,1873936,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$124.65,-0.63,-0.503%,54932409125.00,United States,2013,7047382,Health Care,Biotechnology: Pharmaceutical Preparations
